Company,Role,Date Posted,Location,Link
American Express,Campus Undergraduate Summer Internship Program - 2026 Software Engineer - Technology,2025-09-04,"New York, NY",https://aexp.eightfold.ai/careers/job/30702556?ref=Simplify
American Express,Campus Undergraduate Summer Internship Program - 2026 Software Engineer - Technology,2025-09-04,"Plantation, FL",https://aexp.eightfold.ai/careers/job/30702546?ref=Simplify
American Express,Campus Undergraduate Summer Internship Program - 2026 Software Engineer - Technology,2025-09-04,"Phoenix, AZ",https://aexp.eightfold.ai/careers/job/30702550?ref=Simplify
GE Appliances,Software Engineering Co-op,2025-09-04,"Louisville, KY",https://haier.wd3.myworkdayjobs.com/ge_appliances/job/USA-Louisville-KY/Software-Engineering-Co-op-Summer-2026_REQ-22833?ref=Simplify
Freddie Mac,Multifamily Software Development Intern,2025-09-04,"McLean, VA",https://freddiemac.wd5.myworkdayjobs.com/External/job/McLean-VA/Multifamily-Software-Development-Intern_JR15981?ref=Simplify
ByteDance,Software Engineer Intern - Multi-Cloud CDN Platform,2025-09-04,"San Jose, CA",https://jobs.bytedance.com/en/position/7538139519473092882/detail?ref=Simplify
Uline,Business Intelligence Developer Internship,2025-09-04,"5 locations, Waukegan, IL, Milwaukee, WI, Pleasant Prairie, WI, Morton Grove, IL, Kenosha, WI",https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/Business-Intelligence-Developer-Internship---Summer-2026_R256541?ref=Simplify
TikTok,Software Engineer Intern - Live Service,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7538314547103762696?ref=Simplify
TikTok,Software Engineer Intern - Media Engine,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7538304108715198727?ref=Simplify
TikTok,Software Engineer Intern - Video-on-Demand Algorithm - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7538304000404244743?ref=Simplify
TikTok,Backend Software Engineer Intern - Foundation Platform,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7538307729329277202?ref=Simplify
TikTok,Backend Software Engineer Intern - Media Platform,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7538301580093720840?ref=Simplify
TikTok,Software Engineer Intern - Recommendation Infrastructure,2025-09-04,"Seattle, WA",https://lifeattiktok.com/search/7537493362585979154?ref=Simplify
TikTok,Software Engineer Intern - Recommendation Infrastructure,2025-09-04,"Seattle, WA",https://lifeattiktok.com/search/7537491011187902727?ref=Simplify
ByteDance,Network Software Development Engineer Intern - Network Switch,2025-09-04,"Seattle, WA",https://jobs.bytedance.com/en/position/7537156195199551751/detail?ref=Simplify
ByteDance,Software Engineer Intern - Edge Platform,2025-09-04,"San Jose, CA",https://jobs.bytedance.com/en/position/7538121437628221703/detail?ref=Simplify
ByteDance,Software Engineer Intern - Relational Database,2025-09-04,"Seattle, WA",https://jobs.bytedance.com/en/position/7535874373627971848/detail?ref=Simplify
ByteDance,Software Engineer Intern - Traffic Platform,2025-09-04,"San Jose, CA",https://jobs.bytedance.com/en/position/7537845175444670727/detail?ref=Simplify
TransPerfect,Software Engineer Intern,2025-09-04,"New York, NY",https://transperfect.wd5.myworkdayjobs.com/transperfect/job/US-New-York-NY-1250-Broadway/Software-Engineer-Intern_R2025-242116?ref=Simplify
ByteDance,Software Development Engineer Intern - Network Automation,2025-09-04,"San Jose, CA",https://jobs.bytedance.com/en/position/7537152240618195208/detail?ref=Simplify
Uline,Software Developer Internship,2025-09-04,"5 locations, Waukegan, IL, Milwaukee, WI, Pleasant Prairie, WI, Morton Grove, IL, Kenosha, WI",https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/Software-Developer-Internship---Summer-2026_R256032?ref=Simplify
ByteDance,Network Software Development Engineer Intern - Network Switch,2025-09-04,"San Jose, CA",https://jobs.bytedance.com/en/position/7537117266451171592/detail?ref=Simplify
ByteDance,Network Software Development Engineer Intern - Network Observation,2025-09-04,"San Jose, CA",https://jobs.bytedance.com/en/position/7537153828938352914/detail?ref=Simplify
ByteDance,Network Software Development Engineer Intern - Network Observation,2025-09-04,"Seattle, WA",https://jobs.bytedance.com/en/position/7537155875062384914/detail?ref=Simplify
ByteDance,Software Development Engineer Intern - Network Automation,2025-09-04,"Seattle, WA",https://jobs.bytedance.com/en/position/7537152632018012424/detail?ref=Simplify
ByteDance,Software Engineer Intern - Media Network Global Engineering,2025-09-04,"San Jose, CA",https://jobs.bytedance.com/en/position/7533770198839773458/detail?ref=Simplify
ByteDance,Software Engineer Intern - Relational Database,2025-09-04,"San Jose, CA",https://jobs.bytedance.com/en/position/7535645811629508871/detail?ref=Simplify
Adobe,2026 Intern - Software Engineer,2025-09-04,"6 locations, Seattle, WA, SF, Austin, TX, San Jose, CA, NYC, Lehi, UT",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-Intern---Software-Engineer_R158531?ref=Simplify
Flowserve,Application Engineer COOP,2025-09-04,"South Houston, TX",https://flowserve.wd1.myworkdayjobs.com/applied/job/Pasadena-Texas-US/On-Site-Application-Engineer-COOP_R-15896?ref=Simplify
TransPerfect,Software Engineer Intern,2025-09-04,"New York, NY",https://transperfect.wd5.myworkdayjobs.com/en-US/transperfect/job/US-New-York-NY-1250-Broadway/Software-Engineer-Intern_R2025-242116?ref=Simplify
Notion,Software Engineer Intern,2025-09-04,"San Francisco, CA, New York, NY",https://jobs.ashbyhq.com/notion/23ac2477-0008-4bed-b1c1-81f90a32e9e6/application?ref=Simplify
Notion,Software Engineer – Mobile Intern,2025-09-04,"San Francisco, CA, New York, NY",https://jobs.ashbyhq.com/notion/1bda6206-2258-4c1f-a585-ef31ee56f1d4/application?ref=Simplify
PDT Partners,Software Engineering Internship,2025-09-04,"New York, NY",https://job-boards.greenhouse.io/pdtpartners/jobs/7073180?ref=Simplify
Microsoft,Software Engineering Intern,2025-09-04,"Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1860947?ref=Simplify
Anduril,Software Engineer Intern,2025-09-04,"6 locations, Boston, MA, Seattle, WA, Newport Beach, CA, Irvine, CA, Reston, VA, Atlanta, GA",https://boards.greenhouse.io/andurilindustries/jobs/4807506007?ref=Simplify
Notion,"Software Engineer, Mobile",2025-09-04,"San Francisco, CA, New York, NY",https://jobs.ashbyhq.com/notion/1bda6206-2258-4c1f-a585-ef31ee56f1d4?ref=Simplify
Belvedere Trading,Software Engineer Intern,2025-09-04,"Chicago, IL, Boulder, CO",https://jobs.lever.co/belvederetrading/eddfd030-1b27-46db-9ef6-5b65e1e2484c/apply?ref=Simplify
Confluent,Software Engineering Intern,2025-09-04,"Remote, London",https://careers.confluent.io/jobs/job/095d92fe-7534-4f49-a846-b63ca229731b?ref=Simplify
TikTok,Frontend Engineer Intern - Tiktok-Pgc-Ogc - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533107403265624338?ref=Simplify
TikTok,Mobile Software Engineer Intern - Tiktok-Engineering Excellence-Dev Infra - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533295344253143314?ref=Simplify
TikTok,Tool Software Engineer Intern - Tiktok-Intelligent Creation-Effect House,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532582984265812231?ref=Simplify
TikTok,Software Engineer Intern - Trust and Safety - Algorithm Engineering,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7527589796526754066?ref=Simplify
TikTok,Frontend Engineer Intern - Tiktok-Product Infrastructure-Customer Service Platform - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533295761208559890?ref=Simplify
TikTok,Software Engineer/Mobile Engineer Intern - Monetization Technology - Ads Core Demonstration,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532444719809628424?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Intelligent Creation,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532756766799644946?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Privacy and Security-Age Compliance - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533114979626109191?ref=Simplify
TikTok,Software Engineer Intern - Recommendation Platform,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533726054554503442?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Social-Friend Interaction,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533125274016221448?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Search - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533460936096631047?ref=Simplify
TikTok,Software Development Engineer in Test Intern - Tiktok-Pgc - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533137637281384712?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Global Live-Foundation - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533447277043206408?ref=Simplify
TikTok,Mobile Software Engineer Intern - Tiktok-Social-User and Relation - 2026 Summer - BS/MS,2025-09-04,"Los Angeles, CA",https://lifeattiktok.com/search/7533132837038819591?ref=Simplify
TikTok,Frontend Engineer Intern - Tiktok-Open Platform,2025-09-04,"Seattle, WA",https://lifeattiktok.com/search/7533094529978976520?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Pgc-Ucp,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533452888360061202?ref=Simplify
TikTok,Mobile Software Engineer Intern - Tiktok-Search,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7535220827098302738?ref=Simplify
Ramp,Software Engineer Internship - IOS,2025-09-04,"San Francisco, CA, New York, NY",https://jobs.ashbyhq.com/ramp/8c155b55-3e7e-48a8-ac98-f988a2b6f4da/application?ref=Simplify
Ramp,Software Engineer Internship - Android,2025-09-04,"San Francisco, CA, New York, NY",https://jobs.ashbyhq.com/ramp/67fadb77-43d8-4449-954b-d4cf2c6d3b8b/application?ref=Simplify
TikTok,Frontend Engineer Intern - Tiktok-Growth-Innovative Growth,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532748736225904903?ref=Simplify
TikTok,Software Engineer Intern - Recommendation Infrastructure,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533003732948617480?ref=Simplify
TikTok,Software Engineer Intern - Data Ecosystem - BS/MS,2025-09-04,"Seattle, WA",https://lifeattiktok.com/search/7533387057667934482?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Product Infrastructure-Account - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533433249885128967?ref=Simplify
TikTok,Frontend Engineer Intern - Tiktok-Pgc - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533095458232584466?ref=Simplify
TikTok,Frontend Engineer Intern - Tiktok-Search-Client,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533783305126365448?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Social-User and Relation - 2026 Summer - BS/MS,2025-09-04,"Los Angeles, CA",https://lifeattiktok.com/search/7533130855972702472?ref=Simplify
TikTok,Software Engineer Intern - Tiktok Intelligent Creation Effects - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532759383232858376?ref=Simplify
TikTok,Software Engineer Intern - Data Arch - Shorttext Rec - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7535250563514059016?ref=Simplify
TikTok,Software Development Engineer in Test Intern - Tiktok-Growth,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533135081482324231?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Growth-Innovative Growth - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532750976021973256?ref=Simplify
TikTok,Software Engineer Intern - Recommendation Infrastructure,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533035030336538887?ref=Simplify
TikTok,Software Engineer Intern - Monetization Technology - Ads Creative,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532460740410738952?ref=Simplify
TikTok,Software Development Engineer in Test Intern - Tiktok-Intelligent Creation - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533136806755617031?ref=Simplify
TikTok,Software Development Engineer in Test Intern - Tiktok-Global Live-Fundamental - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533134867878922504?ref=Simplify
TikTok,Mobile Software Engineer Intern - Tiktok-Pgc,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533471551095933192?ref=Simplify
TikTok,Software Engineer Intern - Tiktok Search Architecture team,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7534626306991016199?ref=Simplify
TikTok,Mobile Software Engineer Intern - Tiktok-Social-Friend Interaction,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533124077981370631?ref=Simplify
TikTok,Mobile Audio/Video Software Engineer Intern - Tiktok-Intelligent Creation - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532756507083950354?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Privacy and Security-Data Lifecycle Management,2025-09-04,"Seattle, WA",https://lifeattiktok.com/search/7533113811977554183?ref=Simplify
TikTok,Mobile Software Engineer Intern - Tiktok-Privacy and Security-Product - 2026 Summer - BS/MS,2025-09-04,"Seattle, WA",https://lifeattiktok.com/search/7533117357264111890?ref=Simplify
TikTok,Frontend Engineer Intern - Trust and Safety-Engineering-Data Product & General Service,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7527615375778416914?ref=Simplify
TikTok,Software Engineer Intern - Global CRM,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532247736243865864?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Music-Music Content Ecosystem - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532287836311144711?ref=Simplify
TikTok,Software Engineer Intern - Trust and Safety - Engineering-Core Safety,2025-09-04,"Seattle, WA",https://lifeattiktok.com/search/7527609404540389650?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Social-Graph,2025-09-04,"Los Angeles, CA",https://lifeattiktok.com/search/7533130221324994823?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Social-Photo and Text - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533130219693115655?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Product Infrastructure-Customer Service Platform - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533302395993426183?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-PGC-Ecosystem Platform - 2026 Summer - BS/MS,2025-09-04,"Seattle, WA",https://lifeattiktok.com/search/7533404385150470408?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-Growth-Customer Lifecycle - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532752999941949703?ref=Simplify
TikTok,Intelligent Camera Effects Software Engineer Intern - Effect-Tiktok,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533023896800495890?ref=Simplify
TikTok,Software Engineer Intern - Tiktok-Intelligent Creation-Creation Experience - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7533795446322383111?ref=Simplify
TikTok,Software Engineer Intern - Experimentation & Evaluation - Data Platform,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7534793633532479751?ref=Simplify
TikTok,Mobile Software Engineer Intern - Tiktok-Intelligent Creation - 2026 Summer - BS/MS,2025-09-04,"San Jose, CA",https://lifeattiktok.com/search/7532758054421530887?ref=Simplify
TikTok,Backend Software Engineer Intern - Tiktok-PGC-Monetization - 2026 Summer - BS/MS,2025-09-04,"Seattle, WA",https://lifeattiktok.com/search/7533096848266709266?ref=Simplify
Jump Trading,Campus Software Engineer – Intern,2025-09-04,"Chicago, IL",https://boards.greenhouse.io/embed/job_app?token=7124769&ref=Simplify
ByteDance,Software Engineer Intern - Payment Network - Global Payment,2025-09-04,"Seattle, WA",https://jobs.bytedance.com/en/position/7533369475380070663/detail?ref=Simplify
Roblox,Software Engineer Intern,2025-09-04,"San Mateo, CA",https://careers.roblox.com/jobs/7114765?gh_jid=7114765&ref=Simplify
Gimlet Labs,Software Engineer - Intern,2025-09-04,"San Francisco, CA",https://jobs.ashbyhq.com/gimlet/23e10dd6-e7c5-43f0-b14e-54ab999fccd9?ref=Simplify
Palantir,Software Engineer Intern,2025-09-04,"New York, NY",https://jobs.lever.co/palantir/b229baac-494b-4a0d-9a13-2e38806e06f3?ref=Simplify
ByteDance,Software Development Engineer in Test Intern - Global E-Commerce,2025-09-04,"San Jose, CA",https://jobs.bytedance.com/en/position/7533352137058011399/detail?ref=Simplify
BNY,Summer Internship Program - Engineering - Developer,2025-09-04,"Pittsburgh, PA, Lake Mary, FL, New York, NY",https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/jobs/job/68865?ref=Simplify
Chicago Trading Company,Software Engineering Internship,2025-09-04,"Chicago, IL, New York, NY",https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4593772005?ref=Simplify
Cohesity,Software Engineering Intern - AI Development,2025-10-03,"Santa Clara, CA",https://cohesity.wd5.myworkdayjobs.com/Cohesity_Careers/job/Santa-Clara-CA---USA-Office/Software-Engineering-Intern-AI--Summer-2026_R01557?ref=Simplify
ibotta,Data Engineer Intern - Data Infrastructure and Compliance Engineering,2025-10-03,"Denver, CO",https://ibotta.wd1.myworkdayjobs.com/en-US/Ibotta/job/Denver-CO/Data-Engineer-Intern_R-102128?ref=Simplify
ibotta,Data Engineering Intern - Multiple Teams,2025-10-02,"Denver, CO",https://ibotta.wd1.myworkdayjobs.com/en-US/Ibotta/job/Denver-CO/Data-Engineering-Intern_R-102117-1?ref=Simplify
Meta,Data Engineer Intern - Multiple Teams,2025-10-01,"Seattle, WA, Menlo Park, CA, NYC",https://www.metacareers.com/jobs/1285593229833650?ref=Simplify
CapTech Consulting,Consulting Intern: Data Analysis/Data Engineering - Multiple Teams,2025-10-01,"Richmond, VA",https://jobs.smartrecruiters.com/CapTechConsulting/744000084976552?ref=Simplify
Lazard,Data Engineer Intern - Data Analytics Group,2025-09-30,NYC,https://lazard-careers.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/2/opp/3798-2026-Data-Engineer-Summer-Internship-Lazard-Data-Analytics-Group/en-GB?ref=Simplify
Lazard,Software Engineer Intern - Data Analytics Group,2025-09-30,NYC,https://lazard-careers.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/2/opp/3796-2026-Software-Engineer-Summer-Internship-Lazard-Data-Analytics-Group/en-GB?ref=Simplify
The Aerospace Corporation,Data Engineering Intern - Imaging Spectroscopy Department,2025-09-30,"El Segundo, CA",https://aero.wd5.myworkdayjobs.com/external/job/El-Segundo-CA/XMLNAME-2026-Data-Engineering-Undergraduate-Intern_R013783?ref=Simplify
RTX,Intern - Diagnostic & Prognostic Health Management - Commercial Analytics and Data Engineering,2025-09-28,"Hartford, CT",https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/PW100-East-Hartford-400-Main-Street-East-Hartford-CT-06118-USA/Intern--Summer-2026----Diagnostic---Prognostic-Health-Management---Commercial-Analytics-and-Data-Engineering--Onsite-_01795470?ref=Simplify
Berkshire Hathaway Energy,Data Engineer Intern - Energy Business,2025-09-25,"Des Moines, IA",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/job/10003571?ref=Simplify
State Street,Artificial Intelligence and AWS Cloud Developer - Co-Op - Global Technology Services,2025-09-25,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/Artificial-Intelligence---AWS-Cloud-Developer--Co-OP_R-778300?ref=Simplify
RTX,"Software Engineering Intern - Tactical, Communications, and Maintenance Applications",2025-09-25,"Huntsville, AL",https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/HAL31-Huntsville-AL-420-Jan-Davis-Drive---Huntsville-AL-35806-4545-USA/TCMA-Software-Engineering-Intern--Summer-2026---Onsite-_01795151?ref=Simplify
Boston Scientific,Software Engineer Intern - Data Analytics & Web Applications,2025-09-25,"Roseville, MN",https://bostonscientific.eightfold.ai/careers/job/563602808725759?ref=Simplify
Cisco,Data Engineer Intern,2025-09-25,"Research Triangle, Durham, NC",https://jobs.cisco.com/jobs/ProjectDetail/Data-Engineer-Intern-United-States/1450134?ref=Simplify
Inmar Intelligence,Data Engineer Intern - Multiple Teams,2025-09-25,"Winston-Salem, NC",https://inmar.wd1.myworkdayjobs.com/inmarcareers/job/Headquarters-Winston-Salem-NC/Data-Engineer-Intern--Summer-2026_JY2526555?ref=Simplify
State Street,Data Engineer - Co-Op - Global Technology Services,2025-09-24,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/Data-Engineer--CO-OP_R-778223?ref=Simplify
Arconic,Data Engineering Intern - Multiple Teams,2025-09-24,"Tarentum, PA",https://hdnn.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/jobs/job/113177?ref=Simplify
State Street,Data Engineer – Co-Op,2025-09-24,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/Data-Engineer--CO-OP_R-778221?ref=Simplify
Autodesk,Intern – Software Engineer - Simulation & AI,2025-09-23,"5 locations, Boston, MA, SF, Novi, MI, Portland, OR, Atlanta, GA",https://autodesk.wd1.myworkdayjobs.com/Ext/job/Novi-MI-USA/Intern-DM---US---May-Aug-1_25WD91312-2?ref=Simplify
State Street,Data Engineer - Co-Op,2025-09-23,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/Data-Engineer--CO-OP_R-778195?ref=Simplify
Pacific Life,Data Engineering Intern/Co-op - Multiple Teams,2025-09-23,"Newport Beach, CA",https://pacificlife.wd1.myworkdayjobs.com/en-US/PacificLifeCareers/job/Newport-Beach-CA-700/Summer-2026-Data-Engineering-Internship-Program_R15497?ref=Simplify
Leidos,Systems Integration and Software Engineer Intern - Transportation Solutions - Air Traffic Management,2025-09-23,"Atlantic City, NJ",https://leidos.wd5.myworkdayjobs.com/External/job/Atlantic-City-NJ/Systems--Integration-and-Software-Engineer-Intern_R-00167228?ref=Simplify
Live Oak Bank,Data Engineering Intern - Data Engineering,2025-09-22,"Wilmington, NC",https://liveoakbancshares.wd1.myworkdayjobs.com/en-US/Live_Oak/job/Wilmington-NC/Summer-2026-Data-Engineering-Intern_R-002219?ref=Simplify
Charles Schwab,2026 Charles Schwab Technology Intern - Data Engineering,2025-09-20,"Austin, TX, Southlake, TX",https://career-schwab.icims.com/jobs/114369/job?mobile=true&needsRedirect=false&ref=Simplify
Deloitte,Deloitte Consulting LLP – Summer Scholar - Government & Public Services - AI & Data Engineering,2025-09-19,"Arlington, VA",https://apply.deloitte.com/en_US/careers/JobDetail/Deloitte-Consulting-LLP-Government-Public-Services-Summer-Scholar-AI-Data-Engineering/309500?ref=Simplify
Marmon Holdings,Data Engineering Intern OR Student Co-Op,2025-09-19,"Milwaukee, WI",https://marmon.wd501.myworkdayjobs.com/en-US/Marmon_Careers/job/Milwaukee-WI/Data-Engineering-Intern-OR-Student-Co-Op_JR0000037453-1?ref=Simplify
Fifth Third Bank,Data Science & Data Engineering Intern,2025-09-18,"Cincinnati, OH",https://fifththird.wd5.myworkdayjobs.com/en-US/53careers/job/Cincinnati-OH/Data-Science---Data-Engineering-Intern---Summer-2026_R61899?ref=Simplify
Veeam Software,AI Software Development Engineering Intern,2025-09-18,"Alpharetta, GA",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4651007101?ref=Simplify
SharkNinja,Data Engineering Intern,2025-09-17,"Needham, MA",https://job-boards.greenhouse.io/sharkninjaoperatingllc/jobs/4601703006?ref=Simplify
Ingredion,Data Engineering Intern,2025-09-17,"Brookfield, IL",https://ingredion.wd1.myworkdayjobs.com/IngredionCareers/job/Westchester-IL/Data-Engineering-Intern_Req-35894?ref=Simplify
Babel Street,Software Engineer Co-op - Text Analytics,2025-09-16,"Somerville, MA",https://job-boards.greenhouse.io/babelstreet/jobs/7248507?ref=Simplify
Trane Technologies,Data Engineering Intern,2025-09-16,"Winona, MN",https://careers.tranetechnologies.com/global/en/job/2503454?ref=Simplify
General Dynamics Mission Systems,Intern Software Engineer for Crypto and Cross Domain Solutions,2025-09-16,"Scottsdale, AZ",https://careers-gdms.icims.com/jobs/67649/job?mobile=true&needsRedirect=false&ref=Simplify
Comcast,Comcast AI-Driven Software Development Intern,2025-09-16,"West Chester, PA",https://comcast.wd5.myworkdayjobs.com/Comcast_Careers/job/PA---West-Chester-1354-Boot-Rd/Comcast-AI-Driven-Software-Development-Intern_R418936?ref=Simplify
Comcast,Comcast Cyber Security Data Engineer Intern,2025-09-16,"Philadelphia, PA",https://comcast.wd5.myworkdayjobs.com/Comcast_Careers/job/PA---Philadelphia-1701-John-F-Kennedy-Blvd/Comcast-Cyber-Security-Data-Engineer-Intern_R418971?ref=Simplify
Audax Group,Data Engineer – Business Solutions Co-Op,2025-09-16,"Boston, MA",https://job-boards.greenhouse.io/audaxgroup/jobs/4608704005?ref=Simplify
Falcomm,ML Software Engineer Intern - AI/CAD Integration,2025-09-16,"Atlanta, GA",https://apply.workable.com/falcomm/j/B5EB495F31/apply?ref=Simplify
Falcomm,ML Software Engineer Intern - AI/CAD Integration,2025-09-15,"Atlanta, GA",https://apply.workable.com/falcomm/j/B5EB495F31/?ref=Simplify
Keysight Technologies,Data Engineering Intern,2025-09-13,"Colorado Springs, CO",https://jobs.keysight.com/jobs/49567?lang=en-us&icims=1&ref=Simplify
Tokyo Electron,Data Engineer Intern,2025-09-12,"Austin, TX",https://tel.wd3.myworkdayjobs.com/tel-careers/job/Austin-RiverSouth/Data-Engineer-Intern--Summer-2026-_R25-01196?ref=Simplify
Symbotic,Data Engineer,2025-09-12,"Wilmington, MA",https://symbotic.wd1.myworkdayjobs.com/en-US/Symbotic/job/USA-Wilmington--MA---HQ/Intern--Data-Engineer_R5400?ref=Simplify
TEL,Data Engineer Intern,2025-09-12,"Austin, TX",https://tel.wd3.myworkdayjobs.com/en-US/tel-careers/job/Austin-RiverSouth/Data-Engineer-Intern--Summer-2026-_R25-01196?ref=Simplify
Auto-Owners Insurance,Data Engineering Internship,2025-09-12,"East Lansing, MI",https://aoins.wd5.myworkdayjobs.com/AutoOwners/job/Lansing-MI/Data-Engineering-Internship---Summer-2026_R_12318?ref=Simplify
Altium Packaging,IS AI & Automations Developer Intern,2025-09-12,"Atlanta, GA",https://ccc.wd5.myworkdayjobs.com/ccc_External/job/Atlanta-GA/XMLNAME-2026-IS-AI---Automations-Developer-Intern_R17924?ref=Simplify
Arch Capital Group,Cloud and Data Engineering Summer Intern,2025-09-12,"Raleigh, NC",https://archgroup.wd1.myworkdayjobs.com/careers/job/Raleigh-NC-United-States-of-America/Technology-Summer-Intern_R25_866?ref=Simplify
ByteDance,Software Engineer Intern - Applied Machine Learning - ML System,2025-09-11,"San Jose, CA",https://jobs.bytedance.com/en/position/7539711579525630216/detail?ref=Simplify
Kitware,Computer Vision Software Development Internship,2025-09-11,"Clifton Park, NY",https://jobs.lever.co/kitware/ac5a8edf-d005-4706-a01c-3d3b85cadb93/apply?ref=Simplify
